sRNA	Non_treated_COLO205_1	Non_treated_COLO205_2	Non_treated_COLO205_3	Non_treated_Testis_1	Treated_COLO205_1	Treated_COLO205_2	Treated_COLO205_3	Treated_testis_1	COLO205_dil_A_NT_1	COLO205_dil_B_NT_1	COLO205_dil_C_NT_1	Non_treated_Testis_2	Non_treated_Testis_3
URS000075B408_GR_chr8_143733083_143733153_71_-	40.17	22.33	11.17	1.67	0	0	0	2	3	8.67	2	0	0.33
URS0000EFD0F7_GR_chr8_143733088_143733144_57_-	39.83	22.33	11.17	1.67	0	0	0	0	3	8.67	2	0	0.33
URS000044EF2B_GR_chr8_143733089_143733110_22_-	39.5	22.33	10.67	0.33	0	0	0	0	3	8.67	2	0	0
URS00005A06DD_GR_chr8_143733123_143733144_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_011403_DQ585405	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000662FC3_GR_chr8_143812957_143813042_86_-	23.5	8.5	6.5	9.5	1	0	0	0	3.5	4	5	8	9
URS0000553F51_GR_chr8_143812971_143812992_22_-	10	4	2.5	6.5	0	0	0	0	2.5	3	2	4.5	8
URS0000776393_GR_chr8_143813010_143813029_20_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00002A94BF_GR_chr8_143815910_143815926_17_-	2	2	0	0	0	0	0	0	0	0	0	0	0
URS000075E6C8_GR_chr8_143837756_143837776_21_-	0	0	1	0	0	0	0	0	0	0	0	0	0.25
URS0000759A00_GR_chr8_143837756_143837816_61_-	1	0	1	0.5	0	0	0	0	0	0	0	1	0.25
URS000075CFFD_GR_chr8_143837793_143837811_19_-	0.5	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_000756_DQ570944	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00001C4680_GR_chr8_143945191_143945279_89_-	0	0	0	0	0	0	0	0	0	0	1	0	0
URS000075A4E8_GR_chr8_143945206_143945229_24_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075C264_GR_chr8_144057321_144057341_21_-	0	0	0	0	0	0	0	0	0	0	0	0	0.5
URS000075D23C_GR_chr8_144057321_144057380_60_-	0	0	0	0	0	0	0	0	0	0	0	0	0.5
URS000019D324_GR_chr8_144057354_144057375_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075D9A8_GR_chr8_144079874_144079942_69_+	4.5	0	1.5	0	0.02	0	0	0	0	0.5	2.5	1.5	1.5
URS000075DD4B_GR_chr8_144079879_144079901_23_+	0	0	0	0	0.02	0	0	0	0	0.5	0	0.5	0
URS000075EBAD_GR_chr8_144079918_144079939_22_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_017885_DQ594677	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00002B3DE6_GR_chr8_144141578_144141603_26_+	0	0	0	3	0	0	0	0	0	0	0	1	0
hsa_piR_017027_DQ593528	0	0	0	3	0	0	0	0	0	0	0	3	1
URS000056804D_GR_chr8_144145036_144145062_27_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_001944_DQ572593	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_010748_DQ584506	0	0	0	0	0	0	0	0.5	0	0	0	0	0
URS00006498FA_GR_chr8_144228975_144229040_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075C91C_GR_chr8_144262673_144262695_23_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075A96C_GR_chr8_144262673_144262737_65_-	0	0	0	0	0	0	0	0	0.5	0	0	0	0
URS000075E3CE_GR_chr8_144262716_144262737_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075C124_GR_chr8_144317246_144317315_70_-	1.5	1	0	1.33	0	0	0	0	0	0	0	0	0
URS000075A993_GR_chr8_144317253_144317271_19_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075E309_GR_chr8_144317288_144317310_23_-	0.5	0	0	0	0	0	0	0	0	0	0	0	0
URS000069D7BD_GR_chr8_144394149_144394230_82_-	16.74	10.42	10	1.75	0	0	0	0	3	4.83	2.5	5.42	8.17
URS00003AD2AA_GR_chr8_144394161_144394181_21_-	2.75	0.67	0.75	0	0	0	0	0	0.5	0	0	1	2
URS00005A31EB_GR_chr8_144394193_144394216_24_-	1.07	0.75	0	1	0	0	0	0	2	2	0.5	1.5	1.5
URS00007E4877_GR_chr8_144400086_144400165_80_-	9.56	3	6	2	0	0	0	0	0.53	0.03	0	4	4.84
URS000075E194_GR_chr8_144400088_144400109_22_-	4.56	2	1.5	0.5	0	0	0	0	0.53	0.03	0	1	1.53
URS000075C7D0_GR_chr8_144400277_144400298_22_-	1.5	0	0	0.5	0	0	0	0	0	0	0	0	0
URS000075E2F8_GR_chr8_144400277_144400345_69_-	3.5	0	0	0.5	0	0	0	0	0	0	0	0.5	0
URS000075D40D_GR_chr8_144400318_144400340_23_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075AE91_GR_chr8_144435551_144435572_22_-	0	0.5	1	0	0	0	0	0	0	0	0	0	0
URS000075E6F3_GR_chr8_144435551_144435619_69_-	0.05	0.5	1.06	0	0	0	0	0	0	0	0	0	0
URS000075C9E1_GR_chr8_144435594_144435614_21_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000D520C1_GR_chr8_144462485_144462506_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000D522B8_GR_chr8_144462485_144462539_55_-	0	0	0	0	0	0	0	0	0	0	0	0	1.5
URS0000D566B9_GR_chr8_144462519_144462539_21_-	0	0	0	0	0	0	0	0	0	0	0	0	0.5
hsa_piR_021345_DQ599322	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_001204_DQ571586	0	0	0	23	0	0	0	18	0	0	0	20.5	13.5
hsa_piR_012281_DQ586607	0	0	0	4	0	0	0	0	0	0	0	4	1
hsa_piR_014006_DQ589141	0	0	0	19	0	0	0	9	0	0	0	13	17
hsa_piR_022713_DQ601075	0	0	0	27	0	0	0	2	0	0	0	17	20
hsa_piR_017209_DQ593795	0	0	0	180	0	0	0	78	0	0	0	101.17	116.54
hsa_piR_016648_DQ592918	0	0	0	30	0	0	0	3	0	0	0	11	19.32
hsa_piR_005354_DQ577364	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa_piR_001769_DQ572378	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa_piR_013888_DQ588968	0	0	0	5	0	0	0	3	0	0	0	3	2
hsa_piR_023245_DQ601793	0	0	0	4	0	0	0	0	0	0	0	3	4
hsa_piR_012918_DQ587505	0	0	0	0	0	0	0	0	0	0	0	1	1
URS000075D78F_GR_chr8_144791931_144791991_61_-	0.5	0	0.5	0.56	0	0	0	0	0	1	1	1.12	1.69
URS000075B553_GR_chr8_144791935_144791954_20_-	0.5	0	0.5	0	0	0	0	0	0	0.5	0	0	0
URS000075EFCC_GR_chr8_144791970_144791991_22_-	0	0	0	0.56	0	0	0	0	0	0.5	1	0.12	0.19
hsa_piR_000747_DQ570933	0	0	0	1	0	0	0	1	0	0	0	1	3.04
URS0000023834_GR_chr8_144841988_144842016_29_-	0	0	0	4	0	0	0	3	0	0	0	7.72	9.12
hsa_piR_017402_DQ594057	0	0	0	1	0	0	0	1	0	0	0	1	2
hsa_piR_002221_DQ572976	0	0	0	0	0	0	0	0	0	0	0	1	0
URS00001AD25A_GR_chr8_144856173_144856199_27_-	0	0	0	5	0	0	0	3	0	0	0	3	2
hsa_piR_010300_DQ583876	0	0	0	0	0	0	0	0	0	0	0	0	0.33
hsa_piR_016033_DQ591889	0	0	0	0	0	0	0	0	0	0	0	0.33	0.03
hsa_piR_010477_DQ584114	0.5	0	0	2.5	0	0	0	2.5	0	0	0	2.59	2
hsa_piR_019094_DQ596215	0	0	0	3	0	0	0	0	0	0	0	0	0
hsa_piR_019991_DQ597459	0	0	0	2	0	0	0	2	0	0	0	3.5	5
hsa_piR_004256_DQ575805	0	0	0	6.25	0	0	0	0	0	0	0	1	1
hsa_piR_012922_DQ587509	0	0	0	20	0	0	0	6.5	0	0	0	9.5	5
hsa_piR_012400_DQ586776	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006739_DQ579209	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_021770_DQ599825	0	0	0	18	0	0	0	6	0	0	0	5	8
hsa_piR_001892_DQ572522	0	0	0	18	0	0	0	1	0	0	0	4	7
hsa_piR_004175_DQ575690	0.25	0	0	19	0	0	0	8	0	0	0	10	9
hsa_piR_011352_DQ585331	0	0	0	78.5	0	0	0	20	0	0	0	60.5	57.5
hsa_piR_016327_DQ592250	0	0	0	802	0	0	0	403	0	0	0	384	382
hsa_piR_018227_DQ595104	0	0	0	75	0	0	0	37	0	0	0	36	55
hsa_piR_005769_DQ577928	0	0	0	164	0	0	0	85	0	0	0	101	124
hsa_piR_013682_DQ588680	0	0	0	16	0	0	0	8	0	0	0	7	1
hsa_piR_004339_DQ575975	0	0	0	8	0	0	0	0	0	0	0	6	4
hsa_piR_002983_DQ574009	0	0	0	1	0.11	0	0	2	0	0	0	1	2
hsa_piR_011388_DQ585383	0	0	0	22	0	0	0	2	0	0	0	10	8.36
hsa_piR_000994_DQ571269	0	0	0	14	0	0	0	1	0	0	0	10	17
URS000043E9E2_GR_chr9_2519687_2519714_28_-	0	0	0	0	0	0	0	0	0	0	0	0.06	0
hsa_piR_014376_DQ589673	0	0	0	1	0	0	0	0	0	0	0	4	1
URS000001D3F9_GR_chr9_3426707_3426758_52_+	0	0	0	0.27	0	0	0	0.04	0	0	0	0.2	0.23
URS00003488AA_GR_chr9_3810495_3810520_26_+	0	0	0	1	0	0	0	1	0	0	0	0	0
URS00003651E3_GR_chr9_4196236_4196289_54_-	0	0.03	0	0.17	0	0	0	0	0	0	0	0.5	0
URS0000315238_GR_chr9_4196251_4196302_52_-	0	0	0	0.17	0	0	0	0	0	0	0	0.5	0
hsa_piR_004177_DQ575692	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000710F4C_GR_chr9_4378424_4378505_82_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00005AABC5_GR_chr9_4707087_4707107_21_+	0.2	0	0	0	0	0	0	0	0	0	0	0	0
URS00000256EB_GR_chr9_4727360_4727411_52_-	0	0	0	1.67	0	0	0	0	0	0	0	0	0.5
URS000075A0E6_GR_chr9_4850297_4850375_79_+	2938.92	1671.23	1249.74	3411.01	1.25	5.46	1.19	4.66	499.56	533.34	497.47	2817.54	2902.42
URS000020CEFD_GR_chr9_4850299_4850373_75_-	2938.92	1671.23	1249.74	3411.01	1.25	5.46	1.19	4.66	499.56	533.34	497.47	2817.43	2902.42
URS000058D5C7_GR_chr9_4850299_4850373_75_+	2938.92	1671.23	1249.74	3411.01	1.25	5.46	1.19	4.66	499.56	533.34	497.47	2817.43	2902.42
URS0000EFC1FF_GR_chr9_4850307_4850366_60_+	2871.85	1632.8	1222.87	3337.51	1.12	5.46	1.19	4.66	486.5	524.91	487.22	2759.24	2845.1
URS000075EB3E_GR_chr9_4850308_4850329_22_+	0	0.12	0	0.12	0	0	0	0	0.12	0	0	0	0.38
URS00003D948A_GR_chr9_4850308_4850330_23_+	0.5	0.25	0	0.38	0	0	0	0	0.12	0	0	0.5	0.62
URS0000EFF188_GR_chr9_4850308_4850365_58_+	2479.42	1405.92	1063.2	3131.28	1.12	4.96	1.06	3.97	427.81	459.3	425.66	2604.56	2693.54
URS000075E68B_GR_chr9_4850309_4850331_23_+	0.38	0	0	0	0	0	0	0	0	0	0	0.12	0.25
hsa_piR_022371_DQ600612	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000082C8C1_GR_chr9_4908524_4908577_54_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006EA0F3_GR_chr9_4968092_4968189_98_+	0	0	0	0	0	0	0	0	0	0	0	0	1
URS000067601F_GR_chr9_5027737_5027802_66_-	0	0	0	0.08	0	0	0	0	0	0	0	0	0
URS000063AC4D_GR_chr9_5076116_5076181_66_+	0	0	0	0	0	0	0	0	0	0	0	1	0
URS0000734777_GR_chr9_5095085_5095156_72_-	0	0	0	0.09	0	0	0	0	0	0	0	0	0
URS00006C4D0B_GR_chr9_5096340_5096408_69_-	0.31	0.06	0.14	0	0	0	0	0	0	0	0.25	0	0
URS0000632BDD_GR_chr9_5096410_5096482_73_-	10.53	2.23	3.74	3.9	1.97	0.7	1.35	0	0.4	0.39	0.6	0.19	1.15
URS0000707091_GR_chr9_5096587_5096652_66_-	280.27	134.63	91.46	8.6	4.31	4.17	1.33	0	4.75	6.69	5.04	3.76	3.8
URS00006B7AE6_GR_chr9_5443301_5443364_64_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000C93337_GR_chr9_5509900_5509921_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000CBE964_GR_chr9_5509900_5509964_65_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_010957_DQ584784	0	0	0	15.05	0	0	0	7	0	0	0	11	10
hsa_piR_000217_DQ570233	0	0	0	3.5	1	0	0	0	0	0	0	1	2.5
URS000075A915_GR_chr9_6007826_6007904_79_+	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0.5
URS00000E9F44_GR_chr9_6007835_6007857_23_+	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0.5
URS00000BD6DC_GR_chr9_6007871_6007896_26_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00002B0A5E_GR_chr9_6295686_6295712_27_-	0	0	0	0	0	0.4	0	0	0	0	0	0	0
hsa_piR_023011_DQ601456	0	0	0	88.25	0	0	0	44.88	0	0	0	54.51	65.75
URS0000702302_GR_chr9_7736940_7737005_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000670602_GR_chr9_7919536_7919585_50_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000D50E93_GR_chr9_8702406_8702451_46_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000647E8C_GR_chr9_8797133_8797194_62_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000065390C_GR_chr9_11825305_11825370_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006F3644_GR_chr9_12399767_12399832_66_+	0	0	0	0.11	0	0	0	0	0	0	0	0	0.06
URS0000A83775_GR_chr9_12885321_12885417_97_+	0	0.02	0	0.05	0	0	0	0	0	0	0	0	0
URS00008E397E_GR_chr9_12972555_12972633_79_-	3	1	0	1.5	10	1.5	1.5	0	0	0	0	1	1
URS00006D641A_GR_chr9_13086646_13086711_66_+	0	0	0	0	0	0	0	0.33	0	0	0	0	0
URS000066BB8B_GR_chr9_13279900_13279949_50_+	0	0	0	0	0	0	0	0	0	0	0	0	1
URS0000726C11_GR_chr9_13679650_13679714_65_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000679ABB_GR_chr9_13782830_13782895_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006804_DQ579287	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000587E42_GR_chr9_14693386_14693405_20_+	0	0	0	0	0	0	0	0	0	0	0	0	3
URS00006D78B0_GR_chr9_15143289_15143386_98_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_010172_DQ583699	1.47	0.17	0.29	9.77	1.37	1	0	0.55	0	0	0	5.68	5.59
URS000051D6D8_GR_chr9_15757085_15757134_50_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000004A895_GR_chr9_15776225_15776286_62_-	2.65	2.22	1.87	8.14	1.49	1.36	1.26	1.97	0.91	1.89	0.96	5.88	5.56
URS00006E4E7B_GR_chr9_16014193_16014256_64_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_005178_DQ577146	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_022026_DQ600184	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000056C375_GR_chr9_16968112_16968153_42_-	0	0	0	0.04	0	0	0	0	0	0	0	0	0
URS0000991D0A_GR_chr9_17883227_17883321_95_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000040BA56_GR_chr9_18471359_18471401_43_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075D6B9_GR_chr9_18573306_18573379_74_+	0	0	0	5	0	0	0	0	0	0	0	1.5	2.5
URS00000962CC_GR_chr9_18573316_18573337_22_+	0	0	0	3.5	0	0	0	0	0	0	0	1	2.5
URS000029E08E_GR_chr9_18573350_18573371_22_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006AF03E_GR_chr9_18879967_18880032_66_-	0.2	0.03	0.06	0	0	0	0	0	0	0	0	0.03	0.16
hsa_piR_002839_DQ573821	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000070F219_GR_chr9_18983521_18983584_64_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_002295_DQ573096	0	0	0	2	0	0	0	3	0	0	0	0	0
URS0000680F3B_GR_chr9_19089593_19089688_96_+	6.1	1.16	1.74	0.53	0.04	0	0	0	2.6	2.42	2.68	0.42	0.31
URS0000718E9B_GR_chr9_19310691_19310788_98_+	0	0.02	0	0	0	0	0	0	0	0	0	0	1.06
URS00007523F8_GR_chr9_19403998_19404072_75_+	0.24	0.03	0.03	0	0	0	0	0	0.05	0.2	0	0.04	1.04
URS00006A104D_GR_chr9_20372143_20372208_66_+	0	0	0	0.33	0	0	0	0.6	0	0	0	0.33	0
URS000075E8F0_GR_chr9_20411148_20411238_91_-	10.5	5	7	2.5	0	0	0	0	0	2.5	0	4	2
URS000075A17D_GR_chr9_20411161_20411182_22_-	4	1	2	0.5	0	0	0	0	0	2.5	0	1	0
URS0000537D4E_GR_chr9_20455971_20456049_79_-	0	0	0	0.11	0	0	0	0	0	0	0	0.06	0
URS000075CFF2_GR_chr9_20502265_20502342_78_-	0.5	0	0.5	0	0	0	0	0	0.5	0	0	1	0
URS00003A57E5_GR_chr9_20502277_20502298_22_-	0.5	0	0.5	0	0	0	0	0	0.5	0	0	1	0
URS00002B237F_GR_chr9_20502310_20502330_21_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000698489_GR_chr9_20716105_20716188_84_+	11	2.5	4.83	6.5	0	0	0	0	0.75	0	0.25	7.17	10.17
URS0000EFD3CC_GR_chr9_20716119_20716175_57_+	10.67	2.5	4.83	6.5	0	0	0	0	0.75	0	0.25	7.17	8.17
URS00001919B0_GR_chr9_20716120_20716141_22_+	3.25	0.25	0.75	1.25	0	0	0	0	0.25	0	0.25	2	2.75
URS00002391F4_GR_chr9_20716120_20716142_23_+	5.5	0.5	2.75	3.25	0	0	0	0	0.75	0	0.25	4	5.25
URS0000202B65_GR_chr9_20716154_20716175_22_+	3.67	2	1.33	1.67	0	0	0	0	0	0	0	1.67	1.67
URS0000712438_GR_chr9_20892613_20892674_62_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006F35A3_GR_chr9_21512113_21512191_79_-	17266.02	7102.21	5657.14	432.68	9.58	28.71	6.33	9.9	862.16	952	902.01	481.77	500.84
URS0000001EB3_GR_chr9_21512115_21512185_71_-	17266.02	7102.21	5657.07	432.68	9.58	28.71	6.33	9.9	862.16	952	902.01	480.77	499.84
URS0000EFD74E_GR_chr9_21512119_21512178_60_-	17262.95	7101.04	5655.24	432.68	9.58	28.71	6.33	9.9	862	952	902.01	480.44	499.84
URS00002B9AD0_GR_chr9_21512120_21512142_23_-	344.89	145.4	143.71	6.8	0	1	0	0.2	12	22.2	21.9	7.2	8.6
URS00002A291B_GR_chr9_21512121_21512142_22_-	150.89	55.8	58.3	2	0	0	0	0	6.2	4.2	5.7	1.4	3.4
URS00007E37C8_GR_chr9_21512156_21512178_23_-	16668.48	6861.82	5420.76	417.91	9.42	27.51	6.33	9.5	828.59	909.29	857.48	469.14	483.57
URS00004C08F9_GR_chr9_21512157_21512177_21_-	35.28	22.29	14.55	0.69	0	0	0	0	1	1.83	1.5	0.67	1.75
URS00005416E3_GR_chr9_21512158_21512178_21_-	4290.71	1238.22	1359.75	92.85	2.92	6.01	0.83	1	162.3	189.67	156.69	138.82	140.83
URS000067654B_GR_chr9_21524307_21524382_76_-	0	0	0.25	0	0	0	0	0	0	0	0	0	0
URS000082EA81_GR_chr9_21524307_21524385_79_-	0	0	0.25	0	0	0	0	0	0	0	0	0	0
hsa_piR_021142_DQ599055	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_012380_DQ586752	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006301_DQ578617	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006BFC71_GR_chr9_23632838_23632922_85_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_011020_DQ584873	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_019210_DQ596367	0	0.07	0	0	0	0	0	0	0	0.04	0	0	0
hsa_piR_003529_DQ574788	0	0	0	0	0	0	0	0	0	0	0	0	1
URS0000671075_GR_chr9_25099791_25099867_77_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000654317_GR_chr9_25099792_25099868_77_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000014BBFC_GR_chr9_25433524_25433554_31_+	0	0	0	0	0	0	0	0	0	0	0	0.08	0.05
hsa_piR_014922_DQ590403	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_001469_DQ572019	0	0	0	1	0	0	0	1	0	0	0	2	5
hsa_piR_006299_DQ578615	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_017501_DQ594181	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_011662_DQ585790	0	0	0	32	0	0	0	20	0	0	0	11	16
hsa_piR_015748_DQ591523	0	0	0	42	0	0	0	15	0	0	0	24	23
hsa_piR_019541_DQ596826	0	0	0	57	0	0	0	13	0	0	0	55	33.45
hsa_piR_020385_DQ598004	0	0	0	39	0	0	0	8	0	0	0	39	53
hsa_piR_018877_DQ595934	0	0	0	52	0	0	0	33	0	0	0	20	30
hsa_piR_015031_DQ590553	0	0	0	18	0	0	0	9	0	0	0	7	16
hsa_piR_006080_DQ578348	0	0	0	47	0	0	0	36	0	0	0	43	52
hsa_piR_011185_DQ585092	0	0	0	53.1	0	0	0	14.29	0	0	0	33	31.05
hsa_piR_020634_DQ598396	0	0	0	43	0	0	0	17	0	0	0	41	33
hsa_piR_015827_DQ591630	0.02	0	0	29.2	0	0	0	22	0	0	0	21.2	11
hsa_piR_005604_DQ577700	0	0	0	364	0	0	0	156	0	0	0	162	166
hsa_piR_013858_DQ588928	0	0	0	1	0	0	0	4	0	0	0	2.12	6
URS000018C418_GR_chr9_26631331_26631361_31_-	0	0	0	39	0	0	0	17	0	0	0	21	13
hsa_piR_001613_DQ572191	0	0	0	64	0	0	0	37	0	0	0	46	38
hsa_piR_015806_DQ591605	0	0	0	17	0	0	0	1	0	0	0	7	10.5
hsa_piR_014966_DQ590474	0	0	0	129	0	0	0	36	0	0	0	79	76
hsa_piR_000785_DQ570981	0	0	0	24	0	0	0	1	0	0	0	11	6.02
URS000021D887_GR_chr9_26635503_26635533_31_-	0	0	0	25	0	0	0	10	0	0	0	12	11
hsa_piR_016072_DQ591936	0	0	0	21	0	0	0	5	0	0	0	20	29
hsa_piR_003999_DQ575450	0	0	0	12	0	0	0	2	0	0	0	3	3
URS000004B323_GR_chr9_26636784_26636813_30_-	0	0	0	2.33	0	0	0	1.67	0	0	0	4	2.33
hsa_piR_017601_DQ594301	0	0	0	6	0	0	0	3.33	0	0	0	6	6.67
hsa_piR_003122_DQ574229	0	0	0	0.67	0	0	0	0	0	0	0	1.67	1
hsa_piR_018480_DQ595415	0	0	0	4.5	0	0	0	1	0	0	0	4.5	2
hsa_piR_023247_DQ601795	0	0	0	8.5	0	0	0	2.5	0	0	0	5	4
URS00000CCF8D_GR_chr9_26637607_26637636_30_-	0	0	0	17	0	0	0	1	0	0	0	9	13
hsa_piR_011811_DQ585975	0	0	0	22	0	0	0	4	0	0	0	20.64	25
hsa_piR_013790_DQ588840	0	0	0	192.33	0	0	0	54	0	0	0	92.5	92
hsa_piR_002421_DQ573263	0	0	0	189.57	0	0	0	16.67	0	0	0	112.12	118.57
hsa_piR_021130_DQ599043	0	0	0	436.32	0	0	0	230.5	0	0	0	281.37	289.38
hsa_piR_017698_DQ594425	0	0	0	632.1	0	0	0	459.33	0	0	0	796.33	793.33
URS000008D726_GR_chr9_26641316_26641346_31_-	0	0	0	155.17	0	0	0	9	0	0	0	80.67	98.69
hsa_piR_011228_DQ585159	0	0	0	502.83	0	0	0	256.33	0	0	0	324.5	394.56
URS000003DCE9_GR_chr9_26641830_26641858_29_-	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa_piR_012440_DQ586829	0	0	0	57	0	0	0	10	0	0	0	44.5	48
hsa_piR_008443_DQ581452	0	0	0	234.5	0	0	0	8	0	0	0	104.5	160.5
hsa_piR_000247_DQ570278	0	0	0	6.17	0	0	0	0.5	0	0	0	1.33	2
hsa_piR_000896_DQ571132	0	0	0	323	0	0	0	157	0	0	0	193.5	190.5
hsa_piR_006314_DQ578633	0	0	0	16.5	0	0	0	4	0	0	0	7	12.5
URS000009ABD2_GR_chr9_26643379_26643408_30_-	0	0	0	5	0	0	0	5	0	0	0	1	7
hsa_piR_020981_DQ598858	0	0	0	51	0	0	0	10	0	0	0	36	33
hsa_piR_009470_DQ582785	0	0	0	35	0	0	0	21	0	0	0	17	33.5
hsa_piR_001111_DQ571429	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00003EB650_GR_chr9_27287829_27287914_86_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006C6665_GR_chr9_27667043_27667108_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_023339_DQ601915	0	0	0	1	0	0	0	0	0	0	0	0	1
URS000063E6CF_GR_chr9_28279158_28279223_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000083007B_GR_chr9_28736626_28736678_53_+	0	0	0	0.02	0	0	0	0	0	0	0	0.03	0.07
URS000006DA05_GR_chr9_28863626_28863706_81_-	0	0	0	29.19	0	0	0	1	0	0	0	33	26.67
URS0000EFBAD8_GR_chr9_28863635_28863694_60_-	0	0	0	2.58	0	0	0	0	0	0	0	4	3.67
URS00002E8D60_GR_chr9_28863636_28863657_22_-	0	0	0	2.33	0	0	0	0	0	0	0	3.67	3.33
URS0000EFC64B_GR_chr9_28863673_28863694_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000470305_GR_chr9_28863675_28863696_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000209F04_GR_chr9_28888879_28888955_77_-	0.17	0	0	167.04	0	0	0	0.37	0.17	0	0	186.59	197.56
URS0000EFC80F_GR_chr9_28888887_28888946_60_-	0.17	0	0	167.04	0	0	0	0.37	0.17	0	0	186.42	197.56
URS0000D50DD3_GR_chr9_28888888_28888909_22_-	0	0	0	21.4	0	0	0	0.2	0	0	0	35	43.6
URS0000EFCD8C_GR_chr9_28888888_28888945_58_-	0	0	0	123.74	0	0	0	0.37	0	0	0	145.01	155.39
URS000026C425_GR_chr9_28888889_28888910_22_-	0	0	0	18	0	0	0	0.2	0	0	0	33.2	36.8
URS0000EFE129_GR_chr9_28888924_28888945_22_-	0	0	0	89.54	0	0	0	0.17	0	0	0	89.54	93.03
URS00004996E9_GR_chr9_28888925_28888945_21_-	0	0	0	88.7	0	0	0	0.17	0	0	0	88.71	92.19
URS0000D5580C_GR_chr9_28888925_28888946_22_-	0.17	0	0	132.01	0	0	0	0.17	0.17	0	0	130.12	134.36
